Date,Price,EMA_12,EMA_26,Signal
2011-04-23,1.7,1.1885459382428107,1.0333996779919716,0
2011-04-24,1.6,1.2518465631285323,1.0753700722147885,0
2011-04-25,1.6,1.3054086303395274,1.1142315483470264,0
2011-04-26,1.8,1.3814996102872925,1.1650292114324319,0
2011-04-27,1.9,1.4612689010123245,1.2194714920670666,0
2011-04-28,2.2,1.5749198393181207,1.292103233395432,0
2011-04-29,2.9,1.7787783255768714,1.411206697588363,0
2011-04-30,3.5,2.0435816601035066,1.5659321273966325,0
2011-05-01,3.0,2.1907229431645057,1.6721593772191041,0
2011-05-02,3.2,2.345996336523813,1.7853327566843555,0
2011-05-03,3.4,2.50815074628938,1.9049377376706995,0
2011-05-04,3.4,2.6453583237833214,2.0156830904358327,0
2011-05-05,3.3,2.7460724278166566,2.1108176763294746,0
2011-05-06,3.5,2.862061285075632,2.213720070675439,0
2011-05-07,3.6,2.9755903181409193,2.316407472847629,0
2011-05-08,3.9,3.1178071922730854,2.4337106230070638,0
2011-05-09,3.8,3.22275993192338,2.534917243525059,0
2011-05-10,5.8,3.619258403935168,2.7767752254861655,0
2011-05-11,5.5,3.908603264868219,2.978495579153857,0
2011-05-12,6.3,4.276510454888493,3.2245329436609786,0
2011-05-13,8.2,4.880124231059494,3.5930860589453504,0
2011-05-14,7.2,5.237028195511879,3.860264869393843,0
2011-05-15,7.0,5.50825462697159,4.092837842031336,0
2011-05-16,8.0,5.891600068975961,4.382257261140126,0
2011-05-17,7.2,6.092892366056583,4.590978945500116,0
2011-05-18,6.9,6.2170627712786475,4.762017542129737,0
2011-05-19,6.8,6.306745421851163,4.912979205675683,0
2011-05-20,5.6,6.198015356950984,4.963869634884891,0
2011-05-21,6.1,6.182936071266218,5.048027439708233,0
2011-05-22,6.7,6.2624843679944915,5.170395777507623,0
2011-05-23,7.2,6.406717542149185,5.3207368310255765,0
2011-05-24,7.4,6.559530227972387,5.474756325023682,0
2011-05-25,8.4,6.842679423668943,5.691441041688595,0
2011-05-26,8.8,7.143805666181413,5.921704668230181,0
2011-05-27,8.5,7.352450948307349,6.112689507620538,0
2011-05-28,8.3,7.498227725490834,6.274712507056054,0
2011-05-29,8.4,7.636961921569167,6.432141210237088,0
2011-05-30,8.8,7.815890856712372,6.607538157626934,0
2011-05-31,8.7,7.951907647987391,6.76253533113605,0
2011-06-01,9.6,8.205460317527793,6.972717899200046,0
2011-06-02,10.6,8.573851037908133,7.241405462222264,0
2011-06-03,14.3,9.454797032076112,7.764264316872467,0
2011-06-04,18.9,10.907905180987479,8.589133626733766,0
2011-06-05,16.7,11.79899669160479,9.189938543272005,0
2011-06-06,18.5,12.829920277511746,9.879572725251856,0
2011-06-07,23.9,14.533009465586861,10.918122893751718,0
2011-06-08,29.6,16.851008009342728,12.301965642362703,0
2011-06-09,28.9,18.704699084828462,13.531449668854355,0
2011-06-10,24.0,19.519360764085622,14.30689784153181,0
2011-06-11,14.6,18.76253603114937,14.328609112529456,0
2011-06-12,18.5,18.722145872511003,14.637601030119868,0
2011-06-13,19.8,18.887969584432387,15.020000953814693,0
2011-06-14,19.3,18.951358879135096,15.337037920198789,0
2011-06-15,19.5,19.035765205422003,15.645405481665545,0
2011-06-16,17.0,18.722570558434004,15.745745816356987,0
2011-06-17,15.7,18.257559703290312,15.74235723736758,0
2011-06-18,16.9,18.04870436432257,15.82810855311813,0
2011-06-19,17.5,17.964288308272945,15.951952363998268,0
2011-06-20,17.5,17.892859337769416,16.066622559257656,0
2011-06-21,17.5,17.832419439651044,16.17279866597931,0
2011-06-22,17.5,17.781277987397036,16.27110987590677,0
2011-06-23,17.5,17.738004450874417,16.362138773987752,0
2011-06-24,17.5,17.701388381509123,16.4464247907294,0
2011-06-25,17.5,17.670405553584644,16.524467398823518,0
2011-06-26,16.5,17.49034316072547,16.522654998910664,0
2011-06-27,16.8,17.384136520613858,16.54319907306543,0
2011-06-28,17.0,17.325038594365573,16.57703617876429,0
2011-06-29,16.9,17.259648041386253,16.60095942478175,0
2011-06-30,16.1,17.081240650403753,16.56385131924236,0
2011-07-01,15.4,16.822588242649328,16.47764011040959,0
2011-07-02,15.4,16.60372851301097,16.397814917045917,0
2011-07-03,15.4,16.418539511009282,16.32390270096844,0
2011-07-04,13.9,16.031071893930932,16.144354352748554,-1
2011-07-05,12.9,15.549368525633865,15.904031808100513,0
2011-07-06,14.8,15.434081060151732,15.822251674167141,0
2011-07-07,14.8,15.336530127820696,15.746529327932539,0
2011-07-08,14.3,15.17706395430982,15.639379007344942,0
2011-07-09,14.4,15.057515653646771,15.54757315494902,0
2011-07-10,14.9,15.033282476162652,15.499604773100945,0
2011-07-11,14.2,14.905085172137628,15.403337752871245,0
2011-07-12,14.0,14.76584129950107,15.299386808214114,0
2011-07-13,13.9,14.632634945731674,15.195728526124181,0
2011-07-14,14.0,14.535306492542187,15.107156042707574,0
2011-07-15,13.8,14.422182416766466,15.01032966917368,0
2011-07-16,13.7,14.311077429571625,14.913268212197853,0
2011-07-17,13.2,14.140142440406759,14.786359455738753,0
2011-07-18,13.5,14.041658988036488,14.691073570128475,0
2011-07-19,13.9,14.019865297569336,14.632475527896737,0
2011-07-20,13.7,13.970655251789438,14.563403266571052,0
2011-07-21,13.6,13.913631366898755,14.492040061639864,0
2011-07-22,13.7,13.880765002760485,14.433370427444318,0
2011-07-23,13.7,13.852955002335795,14.379046692078072,0
2011-07-24,14.0,13.87557730966875,14.350969159331548,0
2011-07-25,14.1,13.91010387741202,14.332378851232916,0
2011-07-26,13.9,13.908549434733247,14.300350788178626,0
2011-07-27,13.9,13.907234137081979,14.270695174239469,0
2011-07-28,13.5,13.844582731377058,14.213606642814323,0
2011-07-29,13.5,13.791570003472895,14.160746891494744,0
2011-07-30,13.5,13.74671307986168,14.111802677309948,0
2011-07-31,13.4,13.693372606036805,14.059076553064767,0
2011-08-01,13.1,13.602084512800372,13.988033845430339,0
2011-08-02,12.1,13.370994587754161,13.848179486509572,0
2011-08-03,9.3,12.744687728099676,13.511277302323677,0
2011-08-04,10.8,12.445505000699725,13.310441946595997,0
2011-08-05,9.8,12.038504231361307,13.050409209811109,0
2011-08-06,6.6,11.201811272690335,12.572601120195472,0
2011-08-07,7.9,10.693840307661052,12.22648251869951,0
2011-08-08,7.8,10.248634106482427,11.898594924721769,0
2011-08-09,10.0,10.21038270548513,11.757958263631267,0
2011-08-10,10.0,10.178016135410495,11.627739132991913,0
2011-08-11,9.5,10.073705960731957,11.470128826844364,0
2011-08-12,9.5,9.985443505234732,11.324193358189227,0
2011-08-13,10.1,10.003067581352466,11.233512368693729,0
2011-08-14,10.8,10.125672568836702,11.201400341383083,0
2011-08-15,11.1,10.27556909670798,11.193889204984337,0
2011-08-16,11.0,10.387020004906752,11.179527041652165,0
2011-08-17,10.9,10.465940004151866,11.158821334863115,0
2011-08-18,10.8,10.517333849666963,11.132241976725107,0
2011-08-19,11.6,10.683897872795123,11.166890719189913,0
2011-08-20,11.4,10.794067430826644,11.184158073323994,0
2011-08-21,11.3,10.871903210699468,11.192738956781476,0
2011-08-22,10.9,10.87622579366878,11.171054589612478,0
2011-08-23,10.9,10.879883363873583,11.150976471863405,0
2011-08-24,10.9,10.882978230969954,11.132385622095745,0
2011-08-25,9.7,10.700981580051499,11.026282983421986,0
2011-08-26,8.2,10.316215183120498,10.816928688353691,0
2011-08-27,8.6,10.052182078025037,10.65271174847564,0
2011-08-28,9.1,9.905692527559648,10.537696063403372,0
2011-08-29,9.0,9.766355215627394,10.423792651299419,0
2011-08-30,8.8,9.617685182453949,10.30351171416613,0
2011-08-31,8.2,9.399579769768724,10.147696031635306,0
2011-09-01,8.2,9.215029035958151,10.003422251514172,0
2011-09-02,8.6,9.120409184272281,9.899465047698309,0
2011-09-03,8.5,9.02496161746116,9.795800970091026,0
2011-09-04,8.2,8.898044445544059,9.677593490825025,0
2011-09-05,7.6,8.698345300075742,9.523697676689839,0
2011-09-06,6.9,8.421676792371782,9.329349700638739,0
2011-09-07,7.2,8.233726516622276,9.171620093184018,0
2011-09-08,6.5,7.966999360218849,8.973722308503719,0
2011-09-09,5.0,7.51053792018518,8.679372507873813,0
2011-09-10,4.8,7.093532086310537,8.392011581364642,0
2011-09-11,5.9,6.909911765339685,8.207418130893187,0
2011-09-12,6.1,6.785309955287426,8.051313084160359,0
2011-09-13,5.8,6.63372380832013,7.884549152000332,0
2011-09-14,5.6,6.474689376270879,7.715323288889196,0
2011-09-15,4.8,6.2170448568445895,7.499373415638144,0
2011-09-16,4.8,5.999037955791576,7.299419829294577,0
2011-09-17,4.8,5.814570577977487,7.114277619717201,0
2011-09-18,5.2,5.720021258288643,6.9724792775159266,0
2011-09-19,5.5,5.686171833936545,6.8634067384406725,0
2011-09-20,6.1,5.7498377056386145,6.80685809114877,0
2011-09-21,5.6,5.726785750924982,6.71746119550812,0
2011-09-22,5.4,5.6765110200134465,6.6198714773223335,0
2011-09-23,5.6,5.664740093857532,6.544325441965124,0
2011-09-24,5.5,5.639395464033296,6.466968001819559,0
2011-09-25,5.3,5.587180777258943,6.3805259276107025,0
2011-09-26,4.9,5.4814606576806435,6.27085734038028,0
2011-09-27,4.9,5.392005171883621,6.1693123522039635,0
2011-09-28,4.8,5.300927453132295,6.067881807596262,0
2011-09-29,4.8,5.223861691111942,5.973964636663205,0
2011-09-30,5.1,5.20480604632549,5.909226515428894,0
2011-10-01,5.0,5.173297423813875,5.8418764031749015,0
2011-10-02,5.0,5.1466362816886635,5.7795151881249085,0
2011-10-03,5.0,5.124076853736561,5.721773322337878,0
2011-10-04,5.0,5.104988107007859,5.668308631794331,0
2011-10-05,4.9,5.073451475160496,5.611396881291047,0
2011-10-06,4.7,5.015997402058882,5.543886001195414,0
2011-10-07,4.3,4.905843955588285,5.451746297403162,0
2011-10-08,4.0,4.766483347036241,5.344209534632556,0
2011-10-09,4.1,4.663947447492204,5.2520458654005155,0
2011-10-10,4.1,4.577186301724172,5.166709134630107,0
2011-10-11,3.9,4.473003793766607,5.07287882836121,0
2011-10-12,4.2,4.431003210110206,5.008221137371491,0
2011-10-13,4.1,4.380079639324021,4.9409454975661955,0
2011-10-14,4.0,4.321605848658787,4.871245831079811,0
2011-10-15,3.8,4.241358795018973,4.791894288036863,0
2011-10-16,3.6,4.142688211169901,4.703605822256354,0
2011-10-17,2.6,3.905351563297608,4.547783168755883,0
2011-10-18,2.4,3.673759015097976,4.38868811921841,0
2011-10-19,2.3,3.4624114743136722,4.233970480757787,0
2011-10-20,2.3,3.2835789398038764,4.090713408109061,0
2011-10-21,2.6,3.1784129490648185,3.9802901926935754,0
2011-10-22,3.2,3.1817340338240774,3.922490919160718,0
2011-10-23,3.2,3.184544182466527,3.868973073296961,0
2011-10-24,2.5,3.079229692856292,3.767567660460149,0
2011-10-25,2.8,3.036271278570709,3.695895981907545,0
2011-10-26,2.8,2.999921851098292,3.6295333165810604,0
2011-10-27,3.0,2.999933874006247,3.5829012190565375,0
2011-10-28,3.2,3.030713278005286,3.5545381657930903,0
2011-10-29,3.6,3.118295850619857,3.557905709067676,0
2011-10-30,3.3,3.146250335139879,3.5388015824700703,0
2011-10-31,3.3,3.169904129733744,3.521112576361176,0
2011-11-01,3.2,3.17453426362086,3.4973264595936815,0
2011-11-02,3.3,3.193836684602266,3.4827096848089645,0
2011-11-03,3.2,3.1947848869711484,3.461768226674967,0
2011-11-04,3.1,3.1802025966678946,3.434970580254599,0
2011-11-05,3.0,3.1524791202574494,3.4027505372727767,0
2011-11-06,3.0,3.1290207940639956,3.37291716414146,0
2011-11-07,3.0,3.1091714411310734,3.345293670501352,0
2011-11-08,3.0,3.092375834803216,3.3197163615753262,0
2011-11-09,3.0,3.0781641679104137,3.296033668125302,0
2011-11-10,2.8,3.0353696805395805,3.2592904334493538,0
2011-11-11,3.1,3.0453128066104145,3.247491142082735,0
2011-11-12,3.0,3.038341605593428,3.2291584648914213,0
2011-11-13,3.0,3.032442897040593,3.212183763788353,0
2011-11-14,2.2,2.904374759034348,3.1372071886929196,0
2011-11-15,2.3,2.8113940268752176,3.075191841382333,0
2011-11-16,2.6,2.7788718688944147,3.0399924457243825,0
2011-11-17,2.3,2.7051992736798893,2.9851781904855397,0
2011-11-18,2.0,2.5967070777291372,2.9122020282273517,0
2011-11-19,2.2,2.5356752196169623,2.859446322432733,0
2011-11-20,2.2,2.48403287813743,2.810598446696975,0
2011-11-21,2.3,2.4557201276547485,2.772776339534236,0
2011-11-22,2.3,2.4317631849386334,2.737755869939108,0
2011-11-23,2.3,2.4114919257173053,2.705329509202878,0
